Dorian                   20190827H1
 
  TIME       Lat       Lon     Head   Track      GnSpd     TAS    GeoAl    Press     WndDr     WndSp   Tempr    Dewpt   D Val     RdAlt    MixR    VtWnd     SfcPr    ThetaE                                     
 HHMMSS     Deg N     Deg W     Deg    Deg        m/s       m/s      m       mb       Deg       m/s      C        C       m         m       g/m3      m/s       mB      Deg                             
 213000     17.698   64.815   358.50   356.70      3.1      1.3     31.0   1010.4   166.30     2.40    29.40    22.90      8.3     31.0  17.7100     0.00   1014.0   354.10                              
 213001     17.698   64.815     3.30     0.00      3.0      1.3     31.0   1010.6   174.30     2.50    29.36    22.90      9.8     31.0  17.7100     0.00   1014.2   354.00                              
 213002     17.698   64.815     9.20     5.40      2.9      1.3     31.0   1010.6   187.60     2.20    29.32    22.90     10.3     31.0  17.7000     0.00   1014.2   354.00                              
 213003     17.698   64.815    15.90    11.70      2.9      1.3     31.0   1010.7   200.50     2.10    29.28    22.90     10.6     31.0  17.6800     0.00   1014.3   353.90                              
 213004     17.700   64.815    23.30    18.30      2.9      1.3     31.0   1010.5   213.60     2.10    29.24    22.80      9.6     31.0  17.6500    -0.10   1014.1   353.70                              
 213005     17.700   64.815    32.00    26.00      2.8      2.9     31.0   1010.5   219.70     0.50    29.21    22.80      9.6     31.0  17.6300    -0.20   1014.1   353.60                              
 213006     17.700   64.815    41.70    35.30      2.8      5.1     31.0   1010.5    20.80     1.80    29.20    22.80      9.2     31.0  17.6500     0.30   1014.1   353.70                              
 213007     17.700   64.815    51.40    45.20      2.9      5.4     31.0   1010.4    27.10     2.10    29.21    22.90      8.8     31.0  17.6800     0.10   1014.0   353.80                              
 213008     17.700   64.815    59.90    54.80      3.2      7.0     31.0   1010.2    53.50     3.30    29.20    22.90      6.5     31.0  17.7100     0.90   1013.8   353.90                              
 213009     17.700   64.815    67.00    63.20      3.4      6.7     31.0   1010.4    64.10     2.90    29.20    22.90      8.1     31.0  17.7100     0.00   1014.0   353.90                              
 213010     17.700   64.815    72.80    69.80      3.7      9.2     31.0   1010.1    60.50     5.20    29.12    22.90      6.1     31.0  17.7100    -0.30   1013.7   353.80                              
 213011     17.700   64.815    77.50    75.40      4.2     10.0     31.0   1010.3    55.90     5.80    29.07    22.90      7.7     31.0  17.7200    -0.30   1013.9   353.70                              
 213012     17.700   64.815    81.00    79.60      4.9     10.5     31.0   1010.0    53.40     5.80    29.02    22.90      5.3     31.0  17.7600     0.00   1013.6   353.80                              
 213013     17.700   64.815    83.10    82.60      5.6      9.6     31.0   1010.3    55.80     4.20    29.00    23.00      7.6     31.0  17.8000     0.10   1013.9   353.90                              
 213014     17.700   64.815    83.60    84.00      7.0     12.6     31.0   1010.1    58.50     5.90    28.94    23.00      6.2     31.0  17.8500    -0.40   1013.7   354.00                              
 213015     17.700   64.815    83.70    84.20      9.0     13.4     31.0   1011.1    53.40     4.80    28.92    23.10     14.0     31.0  17.9400    -0.40   1014.7   354.10                              
 213016     17.700   64.815    83.50    84.20     11.0     15.0     31.0   1010.9    48.00     4.60    28.88    23.20     12.3     31.0  17.9900     0.00   1014.5   354.30                              
 213017     17.700   64.815    83.60    83.90     13.3     17.0     31.0   1011.1    53.00     4.10    28.84    23.20     14.0     31.0  18.0600    -0.30   1014.7   354.40                              
 213018     17.700   64.815    84.00    84.10     15.5     19.5     31.0   1011.1    46.00     4.80    28.79    23.30     13.9     31.0  18.1200    -0.20   1014.7   354.50                              
 213019     17.700   64.815    84.10    84.40     17.7     21.4     31.0   1011.0    50.60     4.30    28.78    23.30     13.4     31.0  18.1400     0.30   1014.6   354.60                              
 213020     17.700   64.815    83.70    84.20     20.0     23.7     31.0   1011.0    52.90     4.30    28.75    23.30     13.2     31.0  18.1600     0.40   1014.6   354.60                              
 213021     17.700   64.813    83.40    83.80     22.2     26.3     31.0   1011.0    62.90     4.30    28.73    23.30     12.5     31.0  18.1600     0.10   1014.5   354.60                              
 213022     17.700   64.813    83.60    83.70     24.4     29.6     31.0   1011.0    71.60     5.20    28.69    23.30     12.4     31.0  18.1500     0.30   1014.5   354.50                              
 213023     17.700   64.813    83.90    83.70     26.7     32.4     30.0   1010.9    69.50     5.80    28.66    23.30     11.5     30.0  18.1300     0.40   1014.4   354.40                              
 213024     17.700   64.813    83.90    83.90     28.9     35.1     30.0   1010.9    61.60     6.60    28.67    23.30     11.2     30.0  18.1300     0.50   1014.3   354.40                              
 213025     17.700   64.813    83.70    84.00     31.1     35.3     30.0   1010.9    50.10     4.90    28.71    23.30     11.7     30.0  18.1500     1.00   1014.4   354.50                              
 213026     17.700   64.813    83.40    83.80     33.2     37.2     30.0   1011.0    48.40     4.70    28.69    23.30     12.1     30.0  18.2000     0.70   1014.5   354.60                              
 213027     17.700   64.812    83.50    83.70     35.4     38.6     30.0   1010.9    38.10     4.30    28.70    23.30     11.3     30.0  18.1700     0.70   1014.4   354.60                              
 213028     17.700   64.812    83.50    83.80     37.5     40.4     30.0   1011.0    37.40     3.90    28.71    23.30     12.0     30.0  18.1800     0.70   1014.4   354.60                              
 213029     17.700   64.812    83.40    83.90     39.6     42.8     30.0   1011.2    32.70     4.70    28.65    23.30     13.5     30.0  18.2000     1.20   1014.6   354.60                              
 213030     17.700   64.812    83.30    83.80     41.7     44.5     29.0   1011.6    26.10     4.80    28.66    23.40     16.6     29.0  18.2100     1.40   1015.0   354.60                              
 213031     17.700   64.812    83.50    83.90     43.8     46.6     29.0   1011.6    23.70     5.00    28.66    23.30     15.9     29.0  18.1800     1.20   1014.9   354.50                              
 213032     17.700   64.810    83.30    84.00     45.8     48.8     29.0   1011.5    24.30     5.30    28.63    23.30     15.5     29.0  18.1800     1.40   1014.9   354.40                              
 213033     17.700   64.810    83.20    83.80     47.8     49.7     29.0   1011.7    16.50     4.30    28.67    23.40     16.5     29.0  18.2000     1.50   1015.0   354.50                              
 213034     17.700   64.810    83.50    83.90     49.8     51.4     29.0   1011.9    10.40     4.70    28.66    23.30     18.5     29.0  18.1800     1.90   1015.2   354.40                              
 213035     17.700   64.808    83.50    84.00     51.8     53.0     28.0   1011.9    14.80     3.00    28.68    23.40     18.2     28.0  18.2000     2.00   1015.2   354.50                              
 213036     17.700   64.808    83.40    83.90     53.7     55.4     28.0   1012.0    27.00     2.90    28.73    23.40     18.6     28.0  18.2000     1.90   1015.2   354.60                              
 213037     17.700   64.808    83.60    83.90     55.6     57.5     28.0   1012.1    21.50     3.90    28.75    23.30     19.0     28.0  18.1600     1.60   1015.3   354.50                              
 213038     17.700   64.808    83.40    84.00     57.4     59.0     28.0   1012.0    21.80     3.00    28.75    23.30     18.5     28.0  18.1400     1.70   1015.2   354.40                              
 213039     17.700   64.807    83.30    83.80     59.2     61.4     28.0   1012.1    28.90     3.60    28.72    23.30     18.9     28.0  18.0800     1.90   1015.3   354.20                              
 213040     17.700   64.807    83.40    83.80     61.1     62.3     27.0   1012.2    10.80     3.70    28.80    23.30     18.7     27.0  18.0800     2.00   1015.3   354.30                              
 213041     17.700   64.807    83.30    83.80     62.9     65.5     27.0   1012.2    38.50     3.60    28.73    23.30     18.8     27.0  18.0800     2.10   1015.3   354.20                              
 213042     17.700   64.805    83.60    83.80     64.6     67.7     26.0   1012.3    35.30     4.40    28.78    23.30     18.7     26.0  18.1300     2.10   1015.3   354.40                              
 213043     17.700   64.805    83.70    84.10     66.3     68.5     25.0   1012.3    23.80     4.00    28.83    23.30     18.8     26.0  18.1500     2.00   1015.3   354.50                              
 213044     17.700   64.803    83.10    84.10     68.0     70.0     25.0   1012.5    21.40     4.00    28.85    23.30     19.7     25.0  18.1200     1.90   1015.4   354.50                              
 213045     17.700   64.803    83.00    83.70     69.6     71.9     24.0   1013.6    28.00     4.00    28.87    23.30     28.5     24.0  18.0500     1.40   1016.5   354.20                              
 213046     17.700   64.803    83.60    83.60     70.9     73.6     24.0   1014.6    19.40     5.90    28.85    23.20     35.7     24.0  18.0200     1.00   1017.3   353.90                              
 213047     17.700   64.802    84.30    83.90     71.8     70.9     25.0   1014.2   344.50     6.20    29.05    23.20     33.8     25.0  17.9900     1.20   1017.1   354.20                              
 213048     17.700   64.802    84.10    84.40     72.4     73.2     28.0   1013.2     2.40     5.10    28.82    23.30     28.3     28.0  18.0800     1.00   1016.4   354.20                              
 213049     17.700   64.800    82.60    84.60     72.8     74.8     32.0   1011.8    19.70     4.60    28.73    23.30     20.4     32.0  18.1300     0.20   1015.4   354.40                              
 213050     17.700   64.800    80.90    84.40     73.0     76.4     37.0   1010.5    41.30     4.40    28.70    23.30     15.1     37.0  18.1900     0.10   1014.8   354.70                              
 213051     17.702   64.800    79.90    84.00     73.4     77.4     42.0   1009.5    45.10     4.90    28.67    23.30     11.7     42.0  18.1800     0.00   1014.3   354.70                              
 213052     17.702   64.798    80.10    83.40     73.6     78.8     47.0   1009.1    55.40     5.60    28.56    23.30     13.0     47.0  18.1700    -1.40   1014.4   354.60                              
 213053     17.702   64.798    81.00    83.00     73.7     78.6     52.0   1008.1    42.30     5.90    28.58    23.30     10.0     53.0  18.1700    -0.40   1014.0   354.70                              
 213054     17.702   64.797    81.80    82.80     73.8     79.4     58.0   1008.0    43.10     6.80    28.53    23.20     15.2     58.0  18.1300    -0.10   1014.6   354.50                              
 213055     17.702   64.797    82.00    82.90     73.9     78.8     65.0   1007.3    34.40     6.80    28.60    23.20     16.0     65.0  18.0900    -0.30   1014.7   354.60                              
 213056     17.702   64.797    80.90    83.10     74.1     77.8     71.0   1006.7    42.20     4.60    28.59    23.20     17.0     71.0  18.0700     1.00   1014.8   354.60                              
 213057     17.702   64.795    80.20    82.90     74.2     79.1     78.0   1005.3    36.60     6.50    28.42    23.10     13.1     78.0  18.0500    -0.20   1014.2   354.50                              
 213058     17.702   64.795    80.30    83.00     74.5     80.6     85.0   1004.8    46.40     7.00    28.32    23.10     15.7     85.0  18.0400    -0.70   1014.5   354.40                              
 213059     17.702   64.793    80.90    83.10     74.9     80.6     92.0   1003.8    40.30     7.20    28.36    23.10     13.9     92.0  18.0300    -0.20   1014.3   354.50                              
 213100     17.702   64.793    81.50    83.20     75.1     80.7     99.0   1003.3    52.30     6.20    28.34    23.10     16.5     99.0  18.0400     0.90   1014.5   354.50                              
 213101     17.702   64.792    82.20    83.30     75.3     80.6    106.0   1002.0    46.80     6.10    28.35    23.10     13.1    106.0  18.0600     1.10   1014.1   354.70                              
 213102     17.702   64.792    83.00    83.60     75.7     80.2    115.0   1001.5    30.00     6.70    28.36    23.10     17.1    115.0  18.0700     0.90   1014.5   354.80                              
 213103     17.702   64.792    83.00    84.00     76.3     80.1    122.0   1000.3    25.90     6.40    28.28    23.10     14.7    122.0  18.1200     0.20   1014.1   355.00                              
 213104     17.702   64.790    82.10    84.20     76.9     82.6    128.0    999.9    39.50     7.50    27.99    23.10     17.9    129.0  18.1300     0.00   1014.5   354.70                              
 213105     17.702   64.790    81.00    84.10     77.4     84.0    134.0    999.0    48.40     7.90    27.98    23.00     15.4    134.0  18.0400     0.50   1014.1   354.60                              
 213106     17.702   64.788    80.70    83.90     77.8     84.6    140.0    998.6    41.40     8.70    27.92    23.00     18.3    140.0  18.0300    -0.30   1014.5   354.50                              
 213107     17.702   64.788    80.60    83.80     78.2     85.5    146.0    997.7    40.70     9.40    27.79    23.00     16.8    146.0  18.0400    -0.20   1014.2   354.50                              
 213108     17.702   64.787    80.10    83.60     78.7     87.2    152.0    997.1    47.90     9.90    27.65    23.00     17.4    152.0  18.0400    -0.80   1014.3   354.30                              
 213109     17.702   64.787    79.40    83.20     79.3     87.3    157.0    996.7    49.50     9.20    27.66    23.00     19.0    157.0  18.0300    -1.30   1014.5   354.40                              
 213110     17.702   64.787    79.00    82.60     79.7     86.7    161.0    996.5    48.90     8.10    27.67    22.90     21.8    161.0  18.0200    -0.60   1014.7   354.40                              
 213111     17.702   64.785    79.00    82.30     80.2     86.8    166.0    995.8    39.80     8.50    27.65    22.90     20.1    166.0  18.0300     0.60   1014.5   354.50                              
 213112     17.703   64.785    79.00    82.20     80.8     87.2    171.0    995.5    42.60     7.90    27.61    23.00     22.8    171.0  18.0500     1.00   1014.8   354.50                              
 213113     17.703   64.783    79.40    82.50     81.4     87.2    176.0    994.8    41.00     7.40    27.59    23.00     21.9    176.0  18.0600     1.30   1014.7   354.60                              
 213114     17.703   64.783    80.50    83.20     82.1     87.6    182.0    994.4    38.90     7.30    27.57    23.00     24.1    182.0  18.0700     1.10   1014.9   354.60                              
 213115     17.703   64.782    82.00    84.20     82.7     89.7    187.0    994.0    39.80     9.20    27.42    22.90     26.2    187.0  18.0600     0.00   1015.1   354.40                              
 213116     17.703   64.782    83.20    85.40     83.3     90.4    193.0    992.8    42.80     9.00    27.32    23.00     22.7    194.0  18.1100     0.10   1014.7   354.60                              
 213117     17.703   64.780    84.20    86.60     83.9     91.7    200.0    992.6    47.50     9.40    27.24    23.00     27.0    200.0  18.1100    -0.10   1015.1   354.50                              
 213118     17.703   64.780    85.20    87.60     84.7     92.9    205.0    991.4    49.00    10.00    27.12    23.00     22.8    206.0  18.1600     0.10   1014.6   354.60                              
 213119     17.703   64.778    86.40    88.90     85.5     92.7    211.0    991.2    41.60     9.90    27.11    23.00     26.3    211.0  18.1800    -0.10   1015.0   354.70                              
 213120     17.703   64.778    87.40    90.20     86.3     92.5    215.0    990.7    36.20     9.80    27.11    23.00     26.9    216.0  18.2300     0.10   1015.0   354.90                              
 213121     17.703   64.777    87.90    91.50     87.1     93.0    220.0    989.7    38.90     9.00    26.98    23.00     23.1    220.0  18.2300     0.00   1014.5   354.90                              
 213122     17.703   64.777    88.70    92.40     88.0     94.2    224.0    989.7    42.40     9.10    26.91    23.10     27.0    225.0  18.2800     1.00   1015.0   354.90                              
 213123     17.703   64.775    89.90    93.20     88.8     94.4    229.0    989.5    40.10     8.70    26.94    23.10     30.8    229.0  18.3200     1.90   1015.4   355.10                              
 213124     17.703   64.775    91.20    93.90     89.7     94.8    234.0    988.8    40.60     7.90    26.93    23.20     29.9    235.0  18.4000     1.30   1015.3   355.40                              
 213125     17.703   64.773    92.40    94.50     90.7     93.8    239.0    988.1    32.50     6.10    27.01    23.20     28.7    240.0  18.4300     1.70   1015.1   355.70                              
 213126     17.703   64.773    93.80    95.30     91.6     95.2    244.0    987.8    38.70     6.00    26.95    23.10     31.0    244.0  18.3600     1.60   1015.3   355.40                              
 213127     17.703   64.772    94.80    96.00     92.5     97.7    248.0    987.1    45.40     7.70    26.84    23.10     29.2    249.0  18.3200     0.40   1015.1   355.20                              
 213128     17.703   64.772    95.00    96.40     93.4     99.2    253.0    986.6    47.70     8.30    26.81    23.00     29.2    253.0  18.3200    -1.20   1015.0   355.20                              
 213129     17.702   64.770    94.10    96.50     94.3     99.7    255.0    986.5    43.20     8.70    26.76    23.00     31.3    256.0  18.2600    -0.60   1015.3   355.00                              
 213130     17.702   64.770    92.60    96.30     94.9    100.4    258.0    986.4    44.40     8.50    26.70    23.00     32.9    259.0  18.2300    -1.00   1015.5   354.90                              
 213131     17.702   64.768    91.30    95.80     95.4    102.6    262.0    985.4    54.20     9.30    26.59    22.90     28.3    262.0  18.2200     0.00   1014.9   354.80                              
 213132     17.702   64.768    90.90    95.20     95.9    103.0    266.0    985.1    54.00     9.00    26.71    22.90     29.8    267.0  18.1900     0.50   1015.0   354.90                              
 213133     17.702   64.767    91.00    94.70     96.5    102.6    271.0    984.2    56.40     7.40    26.72    22.70     27.2    272.0  18.0200    -0.30   1014.7   354.50                              
 213134     17.702   64.767    91.50    94.40     97.1    103.4    276.0    983.6    58.30     7.50    26.62    22.60     26.5    276.0  17.8500    -0.50   1014.6   354.00                              
 213135     17.702   64.765    92.20    94.30     97.6    104.3    280.0    983.5    55.80     8.10    26.63    22.50     30.4    281.0  17.7300    -1.30   1015.0   353.60                              
 213136     17.702   64.763    92.50    94.40     98.0    104.3    285.0    983.4    54.70     7.80    26.71    22.30     34.4    286.0  17.5600    -0.50   1015.5   353.20                              
 213137     17.702   64.763    92.30    94.60     98.2    103.9    292.0    982.7    45.20     8.10    26.73    22.20     35.4    292.0  17.4000     0.10   1015.6   352.80                              
 213138     17.702   64.762    91.50    94.60     98.4    103.6    300.0    981.3    46.40     7.20    26.62    22.10     31.4    300.0  17.3500     0.80   1015.0   352.70                              
 213139     17.702   64.762    90.90    94.50     98.9    104.5    308.0    980.3    54.90     6.80    26.49    22.00     31.7    309.0  17.3100     0.80   1015.0   352.50                              
 213140     17.702   64.760    91.00    94.30     99.5    104.0    316.0    979.3    53.30     5.60    26.46    22.30     30.3    316.0  17.5900     0.80   1014.8   353.40                              
 213141     17.702   64.760    91.80    94.20    100.1    105.8    322.0    978.8    58.60     6.70    26.37    22.40     32.0    323.0  17.7900     0.70   1014.9   354.00                              
 213142     17.702   64.758    92.90    94.50    100.7    106.1    328.0    978.0    46.20     7.60    26.31    22.40     31.1    328.0  17.7000     0.00   1014.8   353.70                              
 213143     17.702   64.758    93.00    94.80    101.3    105.9    333.0    977.3    43.90     6.90    26.24    22.10     30.6    334.0  17.4600     0.90   1014.7   353.00                              
 213144     17.702   64.757    92.50    95.00    101.8    106.0    339.0    977.2    43.90     6.30    26.23    21.80     35.2    339.0  17.1600     1.70   1015.2   352.10                              
 213145     17.702   64.755    92.30    95.10    102.3    106.7    345.0    976.5    42.90     6.60    26.13    21.70     35.6    346.0  17.0600     1.30   1015.3   351.80                              
 213146     17.702   64.755    92.30    95.00    102.8    108.0    352.0    975.5    42.50     7.70    26.01    21.80     34.1    353.0  17.1500     0.10   1015.0   352.00                              
 213147     17.702   64.753    92.30    95.10    103.4    109.8    358.0    974.5    45.20     9.20    25.89    21.90     31.6    359.0  17.2400    -0.10   1014.7   352.20                              
 213148     17.702   64.753    91.90    95.30    103.7    111.0    364.0    974.1    51.40     9.40    25.87    21.90     34.0    365.0  17.2800    -0.10   1015.0   352.40                              
 213149     17.702   64.752    91.80    95.30    104.0    111.6    371.0    973.6    56.00     9.20    25.85    21.80     36.2    371.0  17.2100     0.00   1015.2   352.20                              
 213150     17.702   64.750    92.20    95.10    104.4    112.0    378.0    972.5    56.90     9.10    25.86    21.70     33.7    378.0  17.0700    -0.10   1014.8   351.90                              
 213151     17.700   64.750    92.70    95.10    104.8    112.3    384.0    971.8    55.60     9.20    25.75    21.50     34.4    385.0  16.8700     0.50   1014.9   351.20                              
 213152     17.700   64.748    92.90    95.20    105.1    112.2    391.0    971.3    55.70     8.70    25.68    21.40     37.0    392.0  16.8100     0.50   1015.2   351.00                              
 213153     17.700   64.748    92.90    95.30    105.4    113.0    398.0    970.7    56.00     9.20    25.53    21.50     38.0    399.0  16.9100     0.50   1015.3   351.20                              
 213154     17.700   64.747    92.80    95.40    105.8    113.3    405.0    969.7    57.00     9.00    25.48    21.70     37.3    406.0  17.1000     0.70   1015.1   351.80                              
 213155     17.700   64.747    92.80    95.40    106.1    113.6    412.0    968.7    56.90     9.10    25.42    21.80     35.3    413.0  17.2500     0.60   1014.8   352.30                              
 213156     17.700   64.745    92.80    95.30    106.3    114.0    420.0    967.8    55.70     9.40    25.35    21.80     36.1    421.0  17.3100     0.90   1014.9   352.40                              
 213157     17.700   64.743    92.60    95.20    106.4    113.4    429.0    967.2    54.60     8.60    25.37    21.80     39.0    430.0  17.2800     1.00   1015.2   352.50                              
 213158     17.700   64.743    92.30    95.10    106.6    112.9    438.0    965.8    49.50     8.10    25.28    21.70     36.7    439.0  17.1900     0.80   1014.8   352.20                              
 213159     17.700   64.742    92.10    95.10    107.0    114.3    447.0    964.7    53.50     9.20    25.11    21.60     35.9    448.0  17.1100     2.10   1014.7   351.90                              
 213200     17.700   64.742    92.20    95.10    107.3    113.7    456.0    964.3    62.90     7.10    25.09    21.60     40.4    456.0  17.1500     1.80   1015.2   352.10                              
 213201     17.700   64.740    93.00    95.00    107.6    114.2    464.0    963.1    62.10     7.30    25.00    21.60     39.2    465.0  17.1900     1.20   1015.0   352.20                              
 213202     17.700   64.738    93.90    95.10    108.0    115.1    472.0    962.4    59.00     8.10    24.97    21.70     40.7    473.0  17.2300     0.60   1015.1   352.30                              
 213203     17.700   64.738    93.80    95.20    108.3    114.8    480.0    961.6    55.30     7.90    24.97    21.60     41.3    481.0  17.1300     1.30   1015.1   352.10                              
 213204     17.700   64.737    93.20    95.30    108.4    116.0    488.0    960.7    59.90     8.90    24.78    21.40     42.2    489.0  16.9300     1.20   1015.2   351.40                              
 213205     17.700   64.735    92.80    95.50    108.4    116.6    498.0    959.2    57.80     9.50    24.69    21.30     39.2    499.0  16.8800     0.90   1014.8   351.30                              
 213206     17.700   64.735    92.70    95.40    108.6    116.4    508.0    958.4    62.50     8.80    24.65    21.30     41.9    509.0  16.8900     1.70   1015.1   351.40                              
 213207     17.700   64.733    93.10    95.40    108.7    117.7    518.0    957.4    57.90    10.50    24.52    21.30     43.6    519.0  16.9600     0.80   1015.2   351.50                              
 213208     17.700   64.733    93.30    95.60    108.7    117.7    529.0    956.0    58.40    10.50    24.46    21.40     42.2    530.0  17.0400     1.00   1015.0   351.80                              
 213209     17.698   64.732    93.00    95.70    108.7    117.8    539.0    955.2    60.90    10.30    24.44    21.30     44.9    540.0  16.9300     1.30   1015.2   351.60                              
 213210     17.698   64.730    93.10    95.80    108.5    117.8    551.0    953.6    60.90    10.40    24.42    21.10     43.3    552.0  16.7600     1.30   1015.0   351.20                              
 213211     17.698   64.730    93.40    95.80    108.3    117.7    563.0    952.2    60.10    10.50    24.32    20.90     43.0    564.0  16.6100     1.20   1014.8   350.80                              
 213212     17.698   64.728    93.50    95.80    108.2    118.2    576.0    951.1    62.20    11.00    24.15    20.80     46.0    577.0  16.4700     1.20   1015.2   350.30                              
 213213     17.698   64.728    93.30    95.80    108.2    118.4    588.0    949.6    64.30    11.00    24.05    20.70     44.8    589.0  16.4100     1.20   1014.9   350.20                              
 213214     17.698   64.727    93.30    95.80    108.2    118.5    600.0    948.4    63.50    11.30    23.96    20.70     46.6    601.0  16.4400     1.40   1015.1   350.30                              
 213215     17.698   64.725    93.20    95.80    108.1    118.4    612.0    947.1    63.00    11.40    23.89    20.70     46.9    613.0  16.4600     1.40   1015.0   350.40                              
 213216     17.698   64.725    93.20    95.80    107.9    117.7    624.0    946.1    60.40    10.90    23.82    20.70     50.0    625.0  16.4700     1.00   1015.3   350.50                              
 213217     17.698   64.723    93.10    95.80    107.7    116.8    636.0    944.6    68.10     9.40    23.65    20.70     49.4    637.0  16.5000     1.40   1015.2   350.50                              
 213218     17.698   64.723    93.50    95.60    107.5    117.7    649.0    942.9    67.00    10.70    23.47    20.70     47.2    650.0  16.5800     1.30   1014.9   350.70                              
 213219     17.698   64.722    93.90    95.60    107.3    117.8    662.0    941.7    64.40    11.20    23.42    20.70     50.1    664.0  16.6000     1.10   1015.1   350.80                              
 213220     17.698   64.720    93.40    95.60    107.1    117.9    676.0    940.1    64.50    11.60    23.27    20.70     49.2    677.0  16.5600     1.10   1015.0   350.70                              
 213221     17.698   64.720    92.80    95.50    106.8    118.1    689.0    938.9    68.20    11.70    23.19    20.60     51.9    690.0  16.5500     1.30   1015.2   350.70                              
 213222     17.698   64.718    92.50    95.20    106.6    117.7    703.0    937.4    69.30    11.40    23.17    20.50     52.3    704.0  16.4600     1.20   1015.2   350.60                              
 213223     17.698   64.718    92.60    94.90    106.4    117.6    716.0    935.9    68.20    11.50    23.14    20.30     52.4    717.0  16.2400     1.00   1015.1   350.10                              
 213224     17.698   64.717    92.70    94.70    106.3    117.5    729.0    934.4    67.30    11.60    23.06    20.00     51.9    730.0  15.9600     0.90   1015.0   349.30                              
 213225     17.698   64.715    92.40    94.70    106.2    117.3    741.0    933.2    66.70    11.60    22.96    19.60     54.0    743.0  15.6100     0.90   1015.2   348.30                              
 213226     17.698   64.715    92.10    94.60    106.1    117.1    754.0    932.0    66.60    11.60    22.86    19.40     55.0    755.0  15.4200     1.00   1015.2   347.70                              
 213227     17.697   64.713    92.00    94.60    106.0    116.6    766.0    930.4    67.10    11.10    22.81    19.30     53.4    767.0  15.3600     1.00   1014.9   347.70                              
 213228     17.697   64.713    92.20    94.40    105.9    116.3    779.0    929.2    66.90    10.90    22.76    19.20     55.3    780.0  15.2800     0.90   1015.1   347.50                              
 213229     17.697   64.712    92.40    94.30    105.8    116.1    791.0    927.8    66.40    10.80    22.66    19.00     54.8    792.0  15.1500     0.90   1015.0   347.20                              
 213230     17.697   64.710    92.20    94.30    105.8    116.1    803.0    926.7    66.30    10.90    22.53    18.90     57.7    804.0  15.0300     0.90   1015.3   346.80                              
 213231     17.697   64.710    91.90    94.20    105.8    116.0    815.0    925.5    66.90    10.70    22.44    18.70     57.6    816.0  14.8900     0.80   1015.2   346.40                              
 213232     17.697   64.708    91.70    94.20    105.8    116.0    826.0    924.2    67.90    10.60    22.35    18.60     57.4    827.0  14.7800     0.70   1015.1   346.10                              
 213233     17.697   64.708    91.80    94.10    105.9    116.0    837.0    923.0    67.80    10.60    22.24    18.50     57.7    838.0  14.7300     0.60   1015.1   345.90                              
 213234     17.697   64.707    92.00    94.00    106.0    116.1    847.0    922.1    67.70    10.60    22.13    18.50     60.3    849.0  14.7200     0.50   1015.4   345.90                              
 213235     17.697   64.705    92.10    93.90    106.1    116.5    857.0    921.0    69.60    10.80    22.13    18.40     60.3    859.0  14.7000     0.40   1015.3   345.90                              
 213236     17.697   64.705    92.10    93.80    106.1    116.7    867.0    919.9    69.80    11.00    22.18    18.30     60.4    869.0  14.5700     0.50   1015.2   345.70                              
 213237     17.697   64.703    91.90    93.60    106.2    116.7    877.0    918.7    70.00    10.90    22.28    18.00     59.5    879.0  14.3600     0.50   1015.0   345.40                              
 213238     17.697   64.703    91.70    93.50    106.2    116.8    887.0    917.8    71.00    10.90    22.34    17.50     61.8    889.0  13.8900     0.20   1015.2   344.20                              
 213239     17.697   64.702    91.60    93.30    106.1    116.6    898.0    916.6    72.50    10.60    22.39    16.90     61.1    899.0  13.3700     0.20   1015.0   342.80                              
 213240     17.697   64.700    91.60    93.10    105.9    116.4    909.0    915.2    73.30    10.50    22.41    16.30     59.6    910.0  12.8400     0.20   1014.8   341.50                              
 213241     17.697   64.700    91.80    93.00    105.7    116.1    921.0    914.4    74.40    10.20    22.36    15.60     63.8    922.0  12.3200     0.30   1015.2   340.00                              
 213242     17.697   64.698    91.70    92.90    105.6    116.1    933.0    913.1    74.20    10.30    22.26    15.00     64.2    934.0  11.8500     0.30   1015.3   338.60                              
 213243     17.697   64.698    91.50    92.90    105.6    116.0    944.0    911.7    74.40    10.30    22.16    14.70     63.5    946.0  11.6400     0.30   1015.1   338.00                              
 213244     17.697   64.697    91.40    92.80    105.6    115.9    956.0    910.5    74.40    10.30    22.05    14.60     64.1    957.0  11.5700     0.40   1015.1   337.80                              
 213245     17.697   64.695    91.50    92.70    105.5    116.0    967.0    909.1    75.20    10.30    21.93    14.70     62.9    969.0  11.6900     0.40   1014.9   338.20                              
 213246     17.697   64.695    91.60    92.70    105.6    116.0    978.0    908.3    75.70    10.30    21.80    14.80     66.3    980.0  11.7700     0.40   1015.3   338.40                              
 213247     17.697   64.693    91.60    92.60    105.6    116.1    989.0    907.2    75.40    10.30    21.71    14.80     66.7    991.0  11.8100     0.50   1015.3   338.50                              
 213248     17.697   64.693    91.40    92.60    105.8    116.3    999.0    905.7    75.50    10.40    21.61    14.80     63.1   1001.0  11.8000     0.60   1014.8   338.50                              
 213249     17.697   64.692    91.20    92.50    106.1    116.4   1008.0    905.1    76.20    10.30    21.56    14.70     67.5   1010.0  11.7300     0.80   1015.3   338.30                              
 213250     17.697   64.690    91.00    92.30    106.3    116.6   1017.0    904.0    76.40    10.30    21.50    14.40     65.9   1019.0  11.5400     0.70   1015.0   337.80                              
