Dorian                   20190902N1
 
  TIME       Lat       Lon     Head   Track      GnSpd     TAS    GeoAl    Press     WndDr     WndSp   Tempr    Dewpt   D Val     RdAlt    MixR    VtWnd     SfcPr    ThetaE                                     
 HHMMSS     Deg N     Deg W     Deg    Deg        m/s       m/s      m       mb       Deg       m/s      C        C       m         m       g/m3      m/s       mB      Deg                             
 054000     29.988   90.252   103.80   107.10     94.2     99.4    154.0    997.2    56.90     6.50    27.24    22.90     20.7    154.0  17.9000     0.00   1014.7   353.40                              
 054001     29.988   90.252   104.10   107.50     94.8    100.4    166.0    995.6    61.90     6.50    27.14    22.90     19.2    166.0  17.9500     0.00   1014.4   353.60                              
 054002     29.988   90.250   104.30   108.00     95.6    101.3    166.0    994.1    63.50     6.60    27.03    23.00      6.5    166.0  18.1000     0.10   1012.9   354.10                              
 054003     29.988   90.250   104.60   108.30     96.5    101.7    194.0    992.7    57.00     6.50    26.97    23.00     22.3    194.0  18.1700    -0.20   1014.6   354.40                              
 054004     29.988   90.248   104.90   108.60     97.4    102.6    207.0    990.9    59.60     6.40    26.81    23.00     20.4    207.0  18.1600    -0.20   1014.3   354.30                              
 054005     29.987   90.247   105.10   108.90     98.4    103.5    207.0    989.5    58.80     6.50    26.64    22.90      8.7    207.0  18.0700    -0.40   1012.9   354.00                              
 054006     29.987   90.247   105.30   109.10     99.1    104.5    234.0    987.8    61.80     6.60    26.51    22.80     21.1    234.0  18.0400    -0.50   1014.2   353.90                              
 054007     29.987   90.245   105.70   109.20     99.5    105.1    247.0    986.3    63.30     6.60    26.40    22.70     21.5    248.0  17.9700    -0.40   1014.2   353.70                              
 054008     29.987   90.245   106.00   109.40     99.8    105.6    260.0    984.9    64.50     6.70    26.29    22.70     22.4    261.0  17.9300    -0.50   1014.2   353.60                              
 054009     29.987   90.243   106.10   109.60     99.8    105.5    274.0    983.3    62.80     6.80    26.21    22.60     22.7    274.0  17.9000    -0.40   1014.2   353.60                              
 054010     29.987   90.242   106.20   109.80     99.8    105.2    287.0    981.8    62.10     6.40    26.10    22.60     23.5    288.0  17.9500    -0.40   1014.2   353.80                              
 054011     29.985   90.242   106.40   110.10     99.8    105.7    287.0    980.2    63.80     6.90    25.96    22.60      9.7    288.0  17.9900    -0.70   1012.5   353.90                              
 054012     29.985   90.240   106.60   110.30     99.7    105.7    287.0    978.4    64.30     6.90    25.88    22.60     -5.4    288.0  17.9600    -0.60   1010.7   353.90                              
 054013     29.985   90.240   106.70   110.50     99.7    105.2    329.0    977.0    61.90     6.60    25.78    22.60     24.3    330.0  17.9600    -0.40   1014.0   353.90                              
 054014     29.985   90.238   106.90   110.60     99.7    105.2    329.0    975.4    62.30     6.60    25.62    22.60     10.2    330.0  17.9900    -0.30   1012.3   354.00                              
 054015     29.985   90.238   107.10   110.90     99.7    105.8    359.0    973.7    66.00     7.00    25.43    22.60     24.9    359.0  18.0300    -0.60   1013.9   354.00                              
 054016     29.983   90.237   107.30   111.00     99.8    106.0    373.0    972.1    67.50     7.10    25.36    22.60     26.2    373.0  18.0500    -0.50   1014.0   354.20                              
 054017     29.983   90.235   107.40   111.20     99.8    106.1    373.0    970.4    68.40     7.10    25.23    22.50     11.2    373.0  18.0100    -0.60   1012.2   354.10                              
 054018     29.983   90.235   107.60   111.30     99.8    106.1    373.0    969.1    68.40     7.20    25.09    22.40     -0.3    373.0  17.8900    -0.70   1010.8   353.70                              
 054019     29.983   90.233   107.60   111.40     99.8    105.9    373.0    967.6    68.90     6.90    24.98    22.20    -12.5    373.0  17.7400    -0.70   1009.4   353.30                              
 054020     29.983   90.233   107.70   111.50     99.7    106.0    373.0    966.0    68.00     7.20    24.88    22.10    -26.6    373.0  17.6700    -0.70   1007.7   353.10                              
 054021     29.982   90.232   107.70   111.60     99.6    105.8    443.0    964.4    66.00     7.40    24.77    22.10     29.4    444.0  17.6700    -0.40   1014.0   353.20                              
 054022     29.982   90.232   107.70   111.70     99.5    105.3    456.0    963.1    65.20     7.00    24.68    22.00     31.1    457.0  17.6000    -0.20   1014.1   353.00                              
 054023     29.982   90.230   107.80   111.80     99.5    106.0    470.0    961.7    69.30     7.50    24.55    22.00     32.2    470.0  17.5900    -0.40   1014.2   352.90                              
 054024     29.982   90.228   107.90   111.80     99.4    106.5    470.0    960.3    71.70     7.90    24.51    22.00     20.1    470.0  17.5900    -1.10   1012.7   353.10                              
 054025     29.982   90.228   107.90   111.80     99.3    106.1    470.0    958.7    68.70     8.00    24.38    21.80      6.2    470.0  17.5000    -0.90   1011.0   352.80                              
 054026     29.980   90.227   107.70   111.80     99.2    105.9    470.0    957.1    69.50     7.80    24.17    21.70     -7.4    470.0  17.3600    -0.30   1009.4   352.30                              
 054027     29.980   90.227   107.70   111.80     99.2    105.9    523.0    956.1    68.50     8.00    24.14    21.70     36.9    523.0  17.3500    -0.40   1014.4   352.30                              
 054028     29.980   90.225   107.60   111.80     99.2    106.1    523.0    954.4    71.60     7.90    24.07    21.50     22.6    523.0  17.2200    -0.20   1012.7   352.10                              
 054029     29.980   90.223   107.60   111.80     99.0    106.2    562.0    952.8    71.90     8.20    23.99    21.40     47.2    562.0  17.1500    -0.40   1015.4   351.90                              
 054030     29.980   90.223   107.50   111.70     99.1    106.0    574.0    951.7    70.80     8.00    23.87    21.40     50.2    575.0  17.1600    -0.10   1015.7   351.90                              
 054031     29.978   90.222   107.30   111.60     99.1    106.1    587.0    950.5    75.40     7.70    23.95    21.40     52.3    587.0  17.1600    -0.30   1015.8   352.20                              
 054032     29.978   90.222   107.30   111.40     99.2    106.3    587.0    949.2    76.10     7.80    23.98    21.30     40.4    587.0  17.1300    -0.60   1014.4   352.30                              
 054033     29.978   90.220   107.30   111.30     99.3    106.4    599.0    947.9    76.90     7.70    23.98    21.10     41.9    600.0  16.9100    -0.70   1014.5   351.70                              
 054034     29.978   90.220   107.30   111.20     99.4    106.5    623.0    946.4    76.00     7.70    23.93    20.90     52.6    624.0  16.7200    -0.80   1015.6   351.30                              
 054035     29.978   90.218   107.30   111.10     99.6    106.6    635.0    945.1    76.50     7.60    23.86    20.70     52.1    635.0  16.5400    -0.80   1015.5   350.80                              
 054036     29.978   90.217   107.40   111.10     99.6    106.6    647.0    943.8    77.80     7.40    23.83    20.60     53.1    648.0  16.4000    -0.70   1015.5   350.50                              
 054037     29.977   90.217   107.50   111.10     99.8    106.6    623.0    942.5    76.80     7.30    23.85    20.50     18.1    624.0  16.3800    -0.80   1011.5   350.60                              
 054038     29.977   90.215   107.60   111.10     99.9    106.8    671.0    941.3    76.00     7.40    23.91    20.40     55.8    672.0  16.3200    -0.70   1015.7   350.60                              
 054039     29.977   90.215   107.60   111.10    100.0    107.1    683.0    939.8    76.50     7.60    23.94    20.30     54.6    684.0  16.1500    -0.60   1015.4   350.40                              
 054040     29.977   90.213   107.60   111.10    100.2    107.2    683.0    938.7    76.40     7.60    23.96    19.90     44.7    684.0  15.8400    -0.40   1014.2   349.60                              
 054041     29.977   90.213   107.60   111.20    100.3    107.2    683.0    937.3    75.90     7.50    23.98    19.60     32.1    684.0  15.5700    -0.40   1012.7   349.00                              
 054042     29.975   90.212   107.70   111.20    100.5    107.2    683.0    935.7    75.30     7.30    23.97    19.20     18.4    684.0  15.2200    -0.40   1011.0   348.10                              
 054043     29.975   90.210   107.80   111.30    100.7    107.4    683.0    934.8    75.00     7.30    23.96    19.00      9.8    684.0  14.9600    -0.40   1010.0   347.40                              
 054044     29.975   90.210   108.00   111.40    100.8    107.5    732.0    933.4    75.50     7.30    23.92    18.60     46.6    733.0  14.6500    -0.40   1014.1   346.60                              
 054045     29.975   90.208   108.10   111.60    101.0    107.8    744.0    932.0    77.50     7.30    23.88    18.30     45.9    745.0  14.3400    -0.40   1013.9   345.80                              
 054046     29.975   90.208   108.40   111.70    101.1    108.2    757.0    930.9    80.10     7.40    23.85    17.90     48.1    757.0  14.0500    -0.50   1014.1   345.10                              
 054047     29.973   90.207   108.60   111.80    101.3    108.5    769.0    929.4    81.10     7.50    23.80    17.70     46.9    769.0  13.8900    -0.40   1013.9   344.70                              
 054048     29.973   90.205   108.90   112.00    101.4    108.7    769.0    928.0    81.40     7.50    23.75    17.60     34.9    769.0  13.8000    -0.40   1012.5   344.50                              
 054049     29.973   90.205   109.00   112.10    101.4    108.8    769.0    926.8    81.60     7.60    23.71    17.50     23.5    769.0  13.7500    -0.40   1011.1   344.40                              
 054050     29.973   90.203   109.20   112.30    101.5    108.9    769.0    925.4    81.10     7.50    23.66    17.40     11.3    769.0  13.6600    -0.50   1009.6   344.30                              
 054051     29.973   90.203   109.30   112.50    101.7    109.1    820.0    924.0    80.80     7.70    23.59    17.20     50.5    820.0  13.5400    -0.50   1014.0   344.00                              
 054052     29.972   90.202   109.40   112.60    101.8    109.2    833.0    922.6    80.70     7.70    23.52    17.00     50.9    834.0  13.3700    -0.40   1014.0   343.50                              
 054053     29.972   90.202   109.60   112.90    101.9    109.4    833.0    921.3    80.80     7.80    23.43    16.80     39.1    834.0  13.1900    -0.40   1012.6   343.10                              
 054054     29.972   90.200   110.00   113.30    102.0    109.6    859.0    919.7    80.40     7.90    23.33    16.70     51.3    860.0  13.1200    -0.40   1013.9   342.90                              
 054055     29.972   90.198   110.50   113.70    102.1    109.6    859.0    918.4    79.50     7.90    23.25    16.60     39.1    860.0  13.1200    -0.50   1012.4   343.00                              
 054056     29.970   90.198   111.20   114.40    102.3    109.6    885.0    917.1    78.90     7.90    23.13    16.70     53.2    886.0  13.1700    -0.60   1013.9   343.10                              
 054057     29.970   90.197   111.80   115.00    102.5    109.7    898.0    916.0    79.10     7.90    23.02    16.80     56.4    899.0  13.3100    -0.60   1014.2   343.50                              
 054058     29.970   90.197   112.60   115.70    102.6    110.0    898.0    914.3    80.80     8.00    22.92    17.00     41.3    899.0  13.4900    -0.70   1012.4   344.10                              
 054059     29.970   90.195   113.50   116.50    102.7    110.2    924.0    912.9    82.20     7.90    22.83    17.00     54.0    925.0  13.5500    -0.70   1013.8   344.30                              
 054100     29.968   90.195   114.20   117.20    102.8    110.1    937.0    911.7    83.30     7.70    22.80    17.00     56.4    938.0  13.5200    -0.80   1014.0   344.30                              
 054101     29.968   90.193   114.90   117.80    102.9    110.3    937.0    910.2    85.80     7.70    22.75    16.80     42.7    938.0  13.3600    -0.70   1012.3   343.90                              
 054102     29.968   90.192   115.50   118.40    103.0    110.5    964.0    908.9    87.90     7.70    22.64    16.60     57.4    964.0  13.2400    -0.60   1013.9   343.60                              
 054103     29.968   90.192   116.20   119.00    103.2    110.7    977.0    907.6    90.20     7.60    22.54    16.50     59.2    977.0  13.1800    -0.70   1014.1   343.50                              
 054104     29.967   90.190   116.70   119.50    103.4    110.9    977.0    906.1    91.60     7.60    22.46    16.60     45.0    977.0  13.2900    -0.70   1012.3   343.90                              
 054105     29.967   90.190   117.30   120.00    103.7    111.1   1003.0    905.0    92.80     7.60    22.38    16.70     61.7   1004.0  13.3300    -0.70   1014.2   344.00                              
 054106     29.967   90.188   117.90   120.50    104.1    111.5   1015.0    903.7    93.90     7.60    22.30    16.60     61.4   1016.0  13.2800    -0.80   1014.1   343.90                              
 054107     29.967   90.188   118.50   120.90    104.5    112.0   1015.0    902.5    94.30     7.70    22.22    16.50     50.4   1016.0  13.2200    -0.80   1012.8   343.80                              
 054108     29.965   90.187   119.00   121.60    105.2    112.5   1037.0    901.5    93.20     7.80    22.17    16.40     63.5   1038.0  13.1200    -0.80   1014.2   343.50                              
 054109     29.965   90.185   119.50   122.10    105.7    112.9   1037.0    900.9    93.60     7.70    22.09    16.20     57.6   1038.0  13.0100    -0.80   1013.5   343.20                              
 054110     29.965   90.185   120.00   122.60    106.4    113.5   1056.0    900.0    93.10     7.80    22.00    16.00     68.5   1057.0  12.8500    -0.80   1014.7   342.70                              
 054111     29.963   90.183   120.50   123.20    107.2    114.2   1056.0    899.3    92.60     7.80    21.94    15.90     62.4   1057.0  12.7400    -0.80   1014.0   342.40                              
 054112     29.963   90.183   121.00   123.70    108.0    114.9   1070.0    899.1    91.60     7.80    21.93    15.80     74.8   1071.0  12.6800    -0.80   1015.4   342.20                              
 054113     29.963   90.182   121.50   124.30    109.0    115.9   1070.0    898.3    91.90     8.00    21.90    15.70     67.1   1071.0  12.5900    -0.80   1014.5   342.00                              
 054114     29.962   90.182   122.10   124.90    109.9    116.8   1070.0    897.4    91.80     8.10    21.86    15.60     58.9   1071.0  12.5400    -0.70   1013.5   341.90                              
 054115     29.962   90.180   122.60   125.50    110.8    117.6   1085.0    897.2    91.80     8.00    21.83    15.60     72.1   1086.0  12.5500    -0.70   1015.0   341.90                              
 054116     29.962   90.180   123.10   126.00    111.8    118.5   1089.0    897.0    91.30     7.90    21.82    15.60     74.6   1090.0  12.5900    -0.70   1015.3   342.00                              
 054117     29.960   90.178   123.60   126.50    112.7    119.4   1092.0    896.8    91.80     7.90    21.78    15.70     75.7   1093.0  12.6600    -0.60   1015.4   342.20                              
 054118     29.960   90.177   123.90   126.90    113.7    120.3   1092.0    896.4    91.90     7.90    21.75    15.90     72.1   1093.0  12.8100    -0.60   1014.9   342.70                              
 054119     29.960   90.177   124.20   127.20    114.5    121.3   1099.0    896.0    92.30     8.00    21.73    16.00     75.0   1100.0  12.8700    -0.60   1015.2   342.90                              
 054120     29.958   90.175   124.40   127.50    115.4    122.1   1099.0    895.4    92.40     8.00    21.71    15.80     70.0   1100.0  12.7700    -0.50   1014.6   342.60                              
 054121     29.958   90.175   124.60   127.70    116.3    123.1   1106.0    895.0    92.70     8.00    21.68    15.70     72.8   1107.0  12.6800    -0.50   1014.9   342.40                              
 054122     29.957   90.173   124.70   127.90    117.0    123.9   1110.0    894.7    93.00     8.10    21.63    15.70     74.3   1111.0  12.6500    -0.40   1015.1   342.20                              
 054123     29.957   90.173   124.90   128.10    117.7    124.6   1110.0    894.2    92.70     8.20    21.60    15.70     69.7   1111.0  12.6400    -0.50   1014.6   342.20                              
 054124     29.957   90.172   125.00   128.20    118.4    125.2   1119.0    893.4    92.20     8.10    21.57    15.60     71.1   1120.0  12.6000    -0.50   1014.7   342.20                              
 054125     29.955   90.170   125.00   128.30    119.1    125.8   1124.0    892.8    91.50     8.00    21.52    15.60     70.0   1125.0  12.6600    -0.50   1014.5   342.40                              
 054126     29.955   90.170   125.10   128.40    119.7    126.2   1124.0    892.2    91.20     7.90    21.48    15.70     64.8   1125.0  12.7400    -0.50   1013.9   342.60                              
 054127     29.953   90.168   125.10   128.40    120.2    126.7   1124.0    891.5    90.70     7.80    21.43    15.80     58.3   1125.0  12.8100    -0.40   1013.1   342.90                              
 054128     29.953   90.168   125.00   128.40    120.7    127.0   1142.0    890.8    90.30     7.60    21.38    15.90     70.3   1143.0  12.9100    -0.40   1014.4   343.10                              
 054129     29.953   90.167   125.00   128.30    121.1    127.4   1150.0    890.2    90.70     7.40    21.32    16.10     72.5   1151.0  13.1100    -0.30   1014.6   343.70                              
 054130     29.952   90.167   125.00   128.30    121.6    127.7   1158.0    889.2    90.00     7.20    21.27    16.30     70.8   1159.0  13.2500    -0.30   1014.4   344.20                              
 054131     29.952   90.165   124.90   128.20    122.1    128.1   1175.0    888.4    90.30     7.10    21.22    16.50     80.4   1176.0  13.4100    -0.30   1015.4   344.70                              
 054132     29.950   90.163   124.90   128.10    122.6    128.5   1175.0    887.6    90.80     7.00    21.18    16.50     73.0   1176.0  13.4800    -0.30   1014.5   345.00                              
 054133     29.950   90.163   124.90   128.10    123.1    129.0   1175.0    886.7    90.60     6.90    21.14    16.50     65.3   1176.0  13.4900    -0.20   1013.6   345.00                              
 054134     29.950   90.162   124.80   128.00    123.6    129.4   1175.0    885.8    91.00     6.80    21.09    16.50     56.5   1176.0  13.4500    -0.20   1012.5   345.00                              
 054135     29.948   90.160   124.70   127.90    124.0    129.8   1208.0    884.5    91.00     6.80    21.03    16.30     78.1   1209.0  13.3300    -0.30   1014.9   344.70                              
 054136     29.948   90.160   124.70   127.80    124.4    130.1   1216.0    883.8    91.20     6.60    20.98    16.20     80.1   1218.0  13.2500    -0.30   1015.1   344.50                              
 054137     29.947   90.158   124.60   127.70    124.7    130.2   1216.0    882.9    93.70     6.10    21.05    16.00     71.4   1218.0  13.0700    -0.30   1014.0   344.10                              
 054138     29.947   90.158   124.70   127.60    125.1    130.6   1216.0    882.0    96.00     6.00    21.15    15.60     63.2   1218.0  12.8100    -0.40   1012.9   343.60                              
 054139     29.947   90.157   124.80   127.50    125.4    131.4   1216.0    880.9    97.10     6.40    21.12    15.30     52.8   1218.0  12.5000    -0.40   1011.7   342.80                              
 054140     29.945   90.155   124.80   127.40    125.6    131.9   1216.0    879.8    97.70     6.60    21.07    15.00     42.4   1218.0  12.3200    -0.30   1010.5   342.30                              
 054141     29.945   90.155   124.70   127.30    125.8    132.2   1216.0    878.7    98.70     6.60    21.03    15.10     32.2   1218.0  12.3900    -0.30   1009.2   342.60                              
 054142     29.943   90.153   124.60   127.30    126.0    132.6   1216.0    877.6   100.00     6.70    20.97    15.20     22.0   1218.0  12.5400    -0.20   1008.0   343.10                              
 054143     29.943   90.153   124.60   127.20    126.2    133.0   1279.0    876.2   100.80     6.90    20.90    15.20     71.3   1280.0  12.5200    -0.30   1013.5   343.10                              
 054144     29.942   90.152   124.60   127.20    126.4    133.4   1279.0    875.2   101.70     7.10    20.79    15.10     61.7   1280.0  12.4400    -0.30   1012.4   342.80                              
 054145     29.942   90.150   124.50   127.10    126.6    133.7   1279.0    873.8   102.70     7.10    20.69    15.10     49.0   1280.0  12.4500    -0.30   1010.8   342.90                              
 054146     29.942   90.150   124.50   127.00    126.7    134.0   1279.0    872.6   101.10     7.30    20.60    15.10     37.1   1280.0  12.4800    -0.40   1009.4   343.00                              
 054147     29.940   90.148   124.40   127.00    126.8    134.3   1279.0    871.3   100.70     7.50    20.52    15.10     25.0   1280.0  12.5000    -0.50   1008.0   343.10                              
 054148     29.940   90.147   124.20   126.90    127.0    134.3   1340.0    870.0    99.40     7.50    20.44    15.00     74.5   1341.0  12.4800    -0.50   1013.5   343.10                              
 054149     29.938   90.147   124.10   126.90    127.1    134.4   1352.0    868.6    98.80     7.50    20.33    14.90     73.3   1354.0  12.4200    -0.50   1013.3   343.00                              
 054150     29.938   90.145   124.10   126.80    127.2    134.5   1365.0    867.2    99.70     7.50    20.24    14.90     73.2   1366.0  12.4100    -0.50   1013.2   343.00                              
 054151     29.938   90.145   124.00   126.80    127.3    134.5   1365.0    866.2    99.10     7.30    20.16    14.90     63.9   1366.0  12.4000    -0.60   1012.1   343.00                              
 054152     29.937   90.143   124.00   126.70    127.4    134.3   1365.0    864.9    99.50     7.00    20.13    14.80     51.6   1366.0  12.3900    -0.60   1010.6   343.10                              
 054153     29.937   90.142   124.00   126.70    127.4    134.2   1365.0    863.4    99.10     6.90    20.08    14.70     37.3   1366.0  12.2900    -0.60   1008.9   342.90                              
 054154     29.935   90.142   124.00   126.60    127.4    134.1   1365.0    862.3    99.00     6.70    20.01    14.50     26.8   1366.0  12.1900    -0.60   1007.6   342.70                              
 054155     29.935   90.140   123.90   126.60    127.5    134.1   1365.0    860.9    98.60     6.60    19.91    14.40     13.3   1366.0  12.1300    -0.60   1006.0   342.50                              
 054156     29.935   90.138   123.90   126.50    127.5    133.9   1457.0    859.5    98.10     6.40    19.82    14.40     91.5   1458.0  12.1500    -0.70   1014.8   342.70                              
 054157     29.933   90.138   123.80   126.40    127.5    133.8   1457.0    858.2    98.70     6.20    19.72    14.50     79.9   1458.0  12.1900    -0.80   1013.4   342.80                              
 054158     29.933   90.137   123.80   126.30    127.6    133.6   1471.0    856.9    97.70     5.90    19.71    14.50     80.6   1472.0  12.2300    -0.90   1013.4   343.00                              
 054159     29.932   90.135   123.80   126.30    127.6    133.3   1471.0    855.5    97.20     5.60    19.80    14.20     67.6   1472.0  12.0200    -1.00   1011.7   342.70                              
 054200     29.932   90.135   123.80   126.30    127.7    133.3   1471.0    854.3    96.80     5.50    19.78    13.70     55.7   1472.0  11.6100    -0.90   1010.3   341.60                              
 054201     29.930   90.133   123.90   126.30    127.9    133.3   1511.0    852.9    96.50     5.40    19.72    13.10     83.6   1513.0  11.2200    -0.90   1013.4   340.50                              
 054202     29.930   90.133   124.00   126.40    128.0    133.4   1511.0    851.6    96.10     5.40    19.63    12.70     70.9   1513.0  10.9000    -0.90   1011.9   339.60                              
 054203     29.930   90.132   124.00   126.40    128.2    133.6   1537.0    850.3    96.90     5.40    19.52    12.20     83.8   1538.0  10.6000    -0.90   1013.3   338.80                              
 054204     29.928   90.130   124.00   126.40    128.4    133.7   1549.0    849.3    96.20     5.50    19.42    12.00     86.5   1551.0  10.4600    -0.90   1013.6   338.40                              
 054205     29.928   90.130   124.10   126.40    128.6    134.0   1561.0    848.1    96.60     5.60    19.32    12.10     87.8   1563.0  10.5600    -0.80   1013.7   338.70                              
 054206     29.927   90.128   124.10   126.50    128.8    134.4   1561.0    846.9    97.20     5.80    19.24    12.30     75.5   1563.0  10.7300    -0.80   1012.2   339.20                              
 054207     29.927   90.127   124.20   126.60    129.0    135.1   1585.0    845.8    98.20     6.30    19.19    12.10     89.4   1587.0  10.6000    -0.60   1013.7   338.90                              
 054208     29.927   90.127   124.20   126.70    129.2    135.5   1596.0    844.6    99.20     6.40    19.13    12.00     88.5   1598.0  10.5200    -0.50   1013.5   338.70                              
 054209     29.925   90.125   124.30   126.70    129.5    135.8   1608.0    843.6    99.40     6.50    19.04    12.10     90.0   1609.0  10.6300    -0.40   1013.6   339.10                              
 054210     29.925   90.123   124.40   126.80    129.7    135.9   1608.0    842.2    98.90     6.50    18.95    12.50     76.8   1609.0  10.9300    -0.30   1012.0   340.00                              
 054211     29.923   90.123   124.50   126.90    129.8    136.1   1608.0    841.3    98.60     6.40    18.90    13.00     68.0   1609.0  11.2500    -0.30   1010.9   341.00                              
 054212     29.923   90.122   124.60   127.00    130.0    136.2   1642.0    840.0    98.50     6.40    18.84    13.00     90.0   1643.0  11.3200    -0.30   1013.3   341.30                              
 054213     29.923   90.120   124.60   127.10    130.2    136.3   1642.0    839.0    98.50     6.40    18.77    12.70     79.8   1643.0  11.1000    -0.30   1012.1   340.70                              
 054214     29.922   90.120   124.60   127.10    130.3    136.6   1666.0    837.5    98.80     6.40    18.63    12.60     90.0   1668.0  11.0300    -0.30   1013.2   340.50                              
 054215     29.922   90.118   124.70   127.20    130.4    136.6   1679.0    836.4    98.00     6.30    18.51    12.70     92.0   1680.0  11.1500    -0.30   1013.4   340.80                              
 054216     29.920   90.117   124.70   127.20    130.6    136.6   1679.0    835.1    97.50     6.20    18.45    12.90     78.9   1680.0  11.2900    -0.20   1011.8   341.30                              
 054217     29.920   90.117   124.70   127.20    130.7    136.8   1704.0    833.6    98.10     6.20    18.34    12.60     89.0   1705.0  11.1300    -0.30   1012.9   340.90                              
 054218     29.918   90.115   124.70   127.20    130.8    136.9   1717.0    832.7    97.40     6.20    18.21    12.40     93.3   1718.0  11.0000    -0.40   1013.4   340.50                              
 054219     29.918   90.115   124.60   127.20    131.0    136.9   1717.0    831.4    96.10     6.10    18.14    12.50     81.3   1718.0  11.0800    -0.50   1011.9   340.80                              
 054220     29.918   90.113   124.60   127.10    131.1    136.8   1717.0    830.3    94.40     6.00    18.18    12.30     70.7   1718.0  10.8900    -0.60   1010.6   340.40                              
 054221     29.917   90.112   124.50   127.10    131.2    137.0   1754.0    828.9    94.10     6.10    18.22    11.70     94.1   1756.0  10.5000    -0.50   1013.1   339.50                              
 054222     29.917   90.112   124.40   127.10    131.3    137.0   1767.0    827.8    93.70     6.00    18.24    11.10     95.2   1768.0  10.1200    -0.50   1013.1   338.50                              
 054223     29.915   90.110   124.40   127.00    131.4    136.9   1767.0    826.6    94.60     5.70    18.20    10.70     84.0   1768.0   9.8400    -0.50   1011.8   337.70                              
 054224     29.915   90.108   124.50   127.00    131.5    136.8   1792.0    825.2    95.60     5.50    18.18    10.40     95.5   1794.0   9.6500    -0.50   1013.0   337.30                              
 054225     29.913   90.108   124.50   127.00    131.6    136.9   1806.0    824.1    96.50     5.40    18.16    10.20     98.1   1808.0   9.5800    -0.50   1013.2   337.20                              
 054226     29.913   90.107   124.50   126.90    131.6    137.0   1819.0    822.8    97.00     5.40    18.16     9.90     99.1   1821.0   9.3500    -0.50   1013.2   336.70                              
 054227     29.913   90.105   124.50   126.80    131.8    137.1   1832.0    821.6    97.60     5.30    18.14     9.50     99.8   1834.0   9.1500    -0.60   1013.2   336.20                              
 054228     29.912   90.105   124.50   126.80    131.8    137.3   1845.0    820.3    98.90     5.40    18.10     9.20     99.8   1847.0   9.0000    -0.50   1013.1   335.90                              
 054229     29.912   90.103   124.50   126.80    131.9    137.5   1845.0    819.0   102.00     5.40    18.05     9.10     87.3   1847.0   8.9200    -0.60   1011.5   335.70                              
 054230     29.910   90.102   124.50   126.70    132.0    137.6   1870.0    817.8   103.10     5.40    18.01     9.10    100.6   1872.0   8.9000    -0.60   1012.9   335.80                              
 054231     29.910   90.102   124.60   126.70    132.1    137.8   1870.0    816.3   103.00     5.50    17.95     9.10     86.5   1872.0   8.9700    -0.60   1011.2   336.10                              
 054232     29.908   90.100   124.60   126.70    132.2    137.7   1870.0    815.4   104.80     5.10    17.96     9.30     76.8   1872.0   9.0900    -0.70   1010.0   336.60                              
 054233     29.908   90.098   124.60   126.70    132.3    137.6   1908.0    814.2   104.80     5.00    18.01     9.40    102.3   1910.0   9.1800    -0.80   1012.7   337.00                              
 054234     29.908   90.098   124.70   126.70    132.4    137.7   1921.0    813.2   104.80     5.00    18.09     9.00    105.1   1922.0   8.9400    -0.90   1012.8   336.50                              
 054235     29.907   90.097   124.70   126.70    132.5    137.7   1921.0    811.8   105.90     4.90    18.13     8.30     91.8   1922.0   8.5400    -0.80   1011.2   335.60                              
 054236     29.907   90.095   124.70   126.70    132.6    137.7   1945.0    810.6   105.70     4.80    18.12     7.70    104.8   1947.0   8.1900    -0.70   1012.6   334.60                              
 054237     29.905   90.095   124.70   126.70    132.8    137.7   1958.0    809.6   105.00     4.60    18.06     7.20    107.0   1960.0   7.8900    -0.60   1012.8   333.80                              
 054238     29.905   90.093   124.80   126.70    132.9    137.7   1958.0    808.2   105.40     4.60    17.97     6.70     93.7   1960.0   7.6400    -0.50   1011.2   333.10                              
 054239     29.903   90.092   124.80   126.70    133.0    137.8   1983.0    807.3   105.30     4.50    17.87     6.20    108.9   1985.0   7.4000    -0.50   1013.0   332.40                              
 054240     29.903   90.092   124.90   126.80    133.2    137.9   1995.0    806.1   106.40     4.40    17.75     5.80    108.7   1997.0   7.2100    -0.50   1012.9   331.80                              
 054241     29.903   90.090   125.00   126.80    133.4    137.9   2018.0    805.1   106.50     4.30    17.63     5.60    122.4   2020.0   7.1100    -0.60   1014.4   331.50                              
 054242     29.902   90.088   125.10   126.90    133.5    138.0   2018.0    803.8   103.90     4.20    17.52     5.70    109.3   2020.0   7.2100    -0.70   1012.9   331.80                              
 054243     29.902   90.088   125.10   126.90    133.6    138.1   2041.0    803.0   103.10     4.30    17.43     6.20    124.0   2043.0   7.4700    -0.70   1014.5   332.60                              
 054244     29.900   90.087   125.10   127.00    133.8    138.4   2041.0    801.7   104.00     4.40    17.33     6.80    110.6   2043.0   7.8000    -0.80   1012.8   333.60                              
 054245     29.900   90.085   125.20   127.10    133.9    138.7   2053.0    800.5   105.10     4.50    17.27     7.20    110.8   2055.0   8.0300    -0.80   1012.7   334.40                              
 054246     29.898   90.085   125.30   127.20    134.1    138.9   2053.0    799.3   105.60     4.60    17.31     7.10     99.0   2055.0   7.9500    -0.90   1011.2   334.40                              
 054247     29.898   90.083   125.40   127.30    134.2    139.0   2053.0    798.6   104.90     4.50    17.28     6.60     91.3   2055.0   7.6800    -0.90   1010.3   333.60                              
